Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
32,96.53679999999999,93.02629999999994,93.46199999999997,86.21089999999997,94.05369999999996,596.4287999999998,640.9871999999995,654.6003999999996,656.7883999999996,619.5598999999995,285.87465000000003,317.9958999999997,325.3271999999998,324.3357749999997,298.541075,19.265249999999998,26.332000000000004,27.10737500000002,27.28875000000002,21.395800000000005,60.79110000000001,77.63069999999996,77.99919999999996,78.41949999999996,80.94779999999997,91,192,196,186,183,97,197,197,193,100,198,196,99,195,95,5,6,4,14,13,3,3,3,7,0,2,4,1,5,5,913,717,545,482,1328,207,411,408,462,206,406,532,201,451,360,463.2896999999998,6.866199999999999,3168.364699999998,33.655,1552.0745999999992,16.431250000000002,121.38917500000005,1.3812500000000003,375.7882999999999,5.1918999999999995,39.90011382102966
33,104.04260000000005,96.5701,98.1687,96.55020000000002,96.39699999999999,537.6713000000001,662.9266000000011,659.9901000000011,671.3000000000013,615.1205000000006,239.08992499999997,307.3582249999995,306.40504999999956,311.77477499999947,280.00469999999984,11.696750000000002,21.95885000000002,21.586625000000016,22.59105000000002,17.599500000000013,67.54400000000001,85.5154999999999,84.9803999999999,87.47989999999989,88.40139999999995,89,189,194,190,180,97,196,196,189,99,197,191,99,193,96,10,11,5,10,18,3,4,4,10,1,3,9,1,7,4,766,535,693,506,1155,205,431,407,572,210,412,467,202,454,313,491.72860000000003,6.31,3147.0085000000045,34.0484,1444.6326749999982,15.88265,95.43277500000008,1.124075,413.92119999999966,5.7855,37.93096351623535
34,93.87920000000001,98.0355,99.9838,98.91470000000002,93.38719999999999,593.0772000000005,668.5305999999998,665.4487999999999,672.6505999999998,611.4220000000004,267.789325,309.1828000000003,307.7807500000003,309.3095250000003,275.9138500000001,13.80762499999999,20.837249999999983,20.734074999999983,20.608749999999983,15.54757499999999,75.6968,89.81889999999993,88.70499999999996,90.98689999999993,81.53159999999994,84,185,186,186,175,97,193,197,187,96,195,186,100,189,87,15,14,14,14,23,3,7,3,13,4,5,14,0,11,13,668,621,493,481,1056,202,404,410,456,202,410,488,208,464,379,484.20040000000006,6.652600000000001,3211.1292000000003,34.711000000000006,1469.976250000001,16.16725,91.53527499999993,1.1251249999999997,426.73919999999976,5.645800000000001,36.22352123260498
35,115.96800000000005,101.12139999999997,102.57249999999995,99.07799999999996,101.96770000000005,574.4661000000001,681.1000000000003,680.6073000000004,680.0390000000002,617.1108,263.27447499999994,326.2616750000008,325.8983500000008,325.5029250000008,283.2618750000002,15.151149999999994,25.473500000000037,25.394925000000036,25.322000000000035,16.221974999999986,44.4519,85.71000000000002,85.65450000000003,83.64280000000002,79.857,93,197,198,193,174,100,200,200,195,100,200,198,100,192,94,5,2,2,7,18,0,0,0,4,0,0,2,0,8,2,786,614,559,500,1823,200,401,401,580,201,402,503,201,473,788,520.7076,6.5725,3233.3232000000007,33.879200000000004,1524.1993000000025,16.144375,107.56355000000009,1.2347,379.3162000000001,5.5304,40.66972732543945
36,104.59460000000003,101.33620000000002,100.04870000000003,95.5437,95.56060000000006,595.6638000000002,686.5202000000003,668.8924,655.4267000000001,648.5951000000002,248.21567500000003,312.7381500000003,296.4700500000003,299.9161500000004,289.9821500000002,12.605175,21.49102500000002,20.75845000000001,21.37075000000002,19.136225000000007,72.39400000000005,85.27690000000008,84.41780000000004,81.01180000000005,77.08120000000002,87,196,188,183,185,100,198,191,198,96,190,197,92,190,93,12,4,12,17,11,0,2,8,2,4,10,3,8,10,6,614,504,675,504,1334,201,418,500,448,260,419,508,201,450,361,497.0838000000001,6.905600000000001,3255.098200000001,34.406000000000006,1447.3221750000012,16.0414,95.36162500000006,1.1935,400.18170000000026,5.053000000000001,37.86215806007385
37,116.44940000000005,113.96799999999996,114.71929999999995,115.45919999999992,110.38359999999993,582.7981999999998,692.224799999999,692.5432999999988,697.7352999999988,624.6031999999999,262.4416000000001,312.2306750000001,313.4469,315.270725,272.9090500000002,13.083674999999996,18.158225000000016,18.454625000000018,18.46235000000002,11.981899999999996,55.24300000000001,96.72090000000001,96.1168,97.38970000000002,73.64619999999996,87,185,187,188,170,99,197,199,191,98,198,189,100,188,87,12,15,13,12,30,1,3,1,9,2,2,11,0,12,9,539,495,499,506,962,205,407,407,483,200,402,473,202,470,762,570.9794999999998,7.1301000000000005,3289.9047999999966,35.399,1476.2989500000003,15.99525,80.14077500000005,0.9571250000000002,419.1166,5.8877,35.33716320991516
38,111.14140000000006,114.02850000000005,116.28110000000004,115.75990000000004,108.8488,634.8655999999995,690.552599999999,698.6858999999988,705.0862999999988,633.4796999999994,276.47492500000004,306.3787749999997,310.0087999999996,312.1404249999996,279.6545999999999,11.002850000000002,15.335775000000012,15.398375000000016,15.995000000000017,12.529125000000004,102.65540000000004,108.07490000000007,108.76790000000005,109.54370000000006,96.53040000000001,96,195,199,197,189,97,197,197,190,100,199,193,100,192,88,4,5,1,3,11,3,3,3,10,0,1,7,0,8,10,382,491,502,471,717,205,413,405,463,207,407,476,200,445,543,566.0597000000002,7.000000000000001,3362.6700999999957,35.98100000000001,1484.6575249999987,15.84975,70.26112500000005,0.7997499999999997,525.5723000000003,6.327999999999999,32.5892174243927
39,111.28359999999996,113.57969999999986,113.47749999999985,115.54399999999987,111.66879999999993,654.0551000000005,680.489000000001,689.2039000000011,699.5245000000011,671.8286000000008,284.7100499999998,303.62202499999955,307.84314999999947,312.4986499999995,293.8352999999997,12.649574999999992,15.536074999999983,15.867799999999978,16.25999999999998,13.837649999999986,108.17719999999996,113.31509999999984,113.55789999999983,116.52539999999982,114.48179999999991,99,194,196,198,193,96,195,196,193,99,199,194,100,198,98,0,5,2,2,7,4,5,4,7,1,1,5,0,2,2,484,549,725,478,642,204,409,404,439,206,405,539,200,430,245,565.5535999999995,6.9738999999999995,3395.1011000000044,35.928000000000004,1502.5091749999979,15.863,74.15109999999991,0.8307749999999999,566.0573999999993,6.6355,33.24836087226868
40,118.42339999999999,112.78729999999995,110.04799999999999,109.58839999999994,116.11079999999997,662.1479000000005,697.0800000000013,696.4075000000013,684.6401000000011,675.6469000000009,291.222925,322.1896249999999,321.74924999999996,317.2804,307.451825,15.238875000000013,21.063025000000028,21.06845000000003,20.67175000000003,18.068350000000017,87.84379999999996,97.01439999999984,96.96399999999984,95.40149999999986,94.19439999999992,94,200,196,194,196,100,200,197,198,100,198,198,98,195,96,5,0,4,6,4,0,0,3,2,0,2,2,2,5,4,556,461,497,481,557,200,401,403,427,201,404,426,203,435,236,566.9578999999999,7.5617,3415.922400000005,34.854,1559.8940249999998,16.131500000000003,96.11045000000011,1.0815,471.4180999999994,5.8515000000000015,34.32994818687439
41,117.86399999999998,107.93779999999998,106.59459999999997,104.15659999999998,99.6928,587.0132999999997,702.6799999999989,697.8801999999989,692.1337999999989,643.9150999999991,255.26067500000008,318.7767000000005,316.3234000000005,313.91325000000046,286.19637500000005,11.847499999999993,19.866549999999993,19.576599999999992,19.50309999999999,15.607549999999975,68.12220000000002,97.13929999999992,95.03589999999993,94.42369999999993,89.82199999999992,96,197,195,190,177,100,200,197,193,100,197,192,97,188,90,4,3,5,10,23,0,0,3,7,0,3,8,3,12,10,554,499,518,492,739,200,404,400,436,204,404,448,200,440,246,536.2457999999999,6.976600000000001,3323.6223999999957,35.134,1490.4704000000015,16.061500000000002,86.40129999999994,1.0246999999999997,444.5430999999997,5.722899999999999,34.15527033805847
42,116.62100000000002,115.20009999999995,119.4489,109.94359999999996,108.25510000000006,603.0487999999999,689.4975999999987,692.1761999999986,676.6675999999989,603.0956999999999,274.00442499999997,315.37420000000003,316.50030000000004,308.8345750000001,268.1655250000002,11.993800000000002,18.661600000000007,18.668675000000004,17.867050000000013,11.879525000000001,56.5745,93.81240000000004,93.02830000000003,87.81960000000004,78.08499999999998,90,193,198,183,169,99,199,195,183,100,196,184,95,172,76,6,6,2,17,28,1,1,5,17,0,4,16,5,28,23,1010,610,525,517,1095,203,407,410,462,204,410,494,206,465,396,569.4687,7.2428,3264.485899999996,35.159000000000006,1482.8790250000002,16.05525,79.07065000000003,1.00525,409.3198000000001,5.6454,40.92304182052612
43,108.561,105.30190000000002,106.2191,105.7426,106.35140000000003,575.7476999999999,670.5317999999997,675.2622999999999,674.5740999999997,663.1689999999999,258.41317500000014,315.9699249999998,318.39819999999986,320.9286249999998,309.1679249999998,14.024174999999998,22.445074999999964,22.746374999999965,23.09304999999996,20.854974999999975,66.6792,89.34370000000008,89.10570000000008,89.23090000000008,88.80140000000009,84,193,194,195,190,98,198,196,196,100,200,198,100,196,98,14,6,5,5,9,2,2,4,4,0,0,2,0,4,2,794,620,659,508,907,203,409,404,421,205,406,429,201,427,320,532.176,6.6851,3259.284899999999,34.532000000000004,1522.8778499999994,16.212000000000003,103.16364999999986,1.162,423.1609000000003,5.1493,37.69884634017944
44,121.54960000000003,91.22469999999998,94.01610000000001,90.11940000000001,86.01420000000003,560.1412000000001,640.9650000000003,628.6501999999999,647.6429000000004,625.4635000000002,254.57182500000005,315.29619999999994,305.95454999999987,318.4176749999999,304.1159250000001,19.408074999999997,31.390274999999956,29.240274999999972,31.842899999999958,28.656849999999977,40.939200000000014,55.32450000000008,57.11520000000005,56.28790000000008,55.75280000000004,94,196,191,197,185,98,198,198,196,100,200,198,100,197,97,6,3,8,3,12,2,2,2,4,0,0,2,0,3,2,490,667,652,553,1085,201,420,402,441,219,419,483,201,422,401,482.9240000000001,6.527500000000001,3102.862800000001,32.798,1498.356175,16.6455,140.53837499999986,1.5955,265.4196000000003,4.186000000000001,34.873998165130615
45,92.70199999999998,98.24300000000001,98.13539999999999,91.2684,88.55929999999998,623.3980999999998,706.1199999999993,692.9166999999997,663.7287999999994,669.4406999999995,267.659725,311.17832500000014,301.4262000000001,291.7761250000001,291.96535000000006,12.052999999999995,17.967799999999983,16.12862499999999,16.565599999999993,16.06382499999999,86.6511,101.12509999999996,100.29779999999998,94.54139999999995,96.48179999999994,92,194,194,182,179,100,200,188,197,100,188,197,88,185,96,8,6,6,17,17,0,0,12,3,0,12,3,12,15,4,447,473,517,559,1167,200,420,400,433,227,420,472,200,424,236,468.9081,7.078,3355.6042999999977,35.306000000000004,1464.0057250000004,16.0185,78.77884999999995,0.9684999999999998,479.0971999999998,5.376900000000001,34.35207533836365
46,129.5964,137.04110000000003,135.5566,134.83980000000003,132.1778,679.0346000000003,738.2200000000009,715.7452000000009,729.925900000001,731.5294000000008,274.80647499999986,301.8559499999996,291.53174999999953,298.4403249999996,296.5483749999996,7.917500000000002,11.141675000000015,10.243925000000013,10.938350000000014,10.856475000000012,120.17819999999995,136.7061999999999,132.07319999999987,135.21039999999988,135.6541999999999,91,197,195,193,192,100,197,198,199,97,195,194,98,197,99,8,3,5,7,7,0,3,2,1,3,5,6,2,3,1,564,554,501,462,642,200,414,401,403,213,413,421,201,404,204,669.2117000000001,8.059,3594.4551000000038,36.911,1463.1828749999981,15.61725,51.09792500000006,0.5813249999999999,659.8221999999995,6.9689,34.16339874267578
47,111.50800000000004,112.47689999999993,118.00059999999995,113.57369999999996,108.82199999999999,629.1727000000005,682.2889999999999,694.5499,665.4415000000001,660.1242000000001,277.801125,306.15077500000024,312.0195000000002,296.9479500000003,292.3018500000002,9.131075000000012,14.327625000000046,14.345300000000043,13.401100000000042,12.464900000000032,102.28319999999997,110.20219999999986,112.78979999999984,108.11989999999989,109.53659999999991,92,189,196,190,185,95,195,189,190,100,193,194,95,190,95,8,11,4,10,13,5,5,11,10,0,7,6,5,10,5,374,540,491,500,818,200,408,416,429,206,424,454,216,457,237,564.3811999999998,6.7856000000000005,3331.577300000001,35.91100000000001,1485.2212000000009,15.867250000000006,63.67000000000017,0.8172500000000006,542.9316999999994,6.215800000000001,33.23531484603882
48,102.57500000000002,85.19989999999999,87.1301,82.91389999999997,88.28259999999997,557.8380000000002,656.7149999999999,654.9725999999999,657.7574999999999,622.4557000000005,268.2446,329.52760000000023,329.04545000000024,330.62272500000023,303.122625,19.757774999999995,30.90402500000004,30.95822500000004,31.200000000000042,25.350100000000015,45.47139999999999,64.92300000000003,63.06000000000004,65.09400000000004,71.63040000000004,97,197,199,194,189,100,200,200,199,100,200,199,100,199,99,2,3,1,6,9,0,0,0,1,0,0,1,0,1,1,513,501,505,491,900,202,406,402,448,204,404,454,200,444,282,446.10149999999993,6.0528,3149.7388000000005,32.940000000000005,1560.5630000000008,16.61,138.17012500000013,1.56,310.17880000000014,4.625100000000001,33.79871964454651
49,111.64260000000002,113.8686,116.0973,114.44750000000003,110.57070000000003,650.9587999999999,703.0883999999987,700.9558999999988,699.1859999999986,667.7434999999996,282.7435000000002,313.5372750000003,313.2167000000003,311.4984250000003,295.7574250000001,11.170900000000003,17.13549999999998,17.09277499999998,16.82539999999998,14.515224999999992,104.1037,107.18420000000003,107.62460000000003,107.58300000000003,101.1164,92,194,195,192,188,99,198,199,198,99,199,199,100,199,96,7,6,5,8,11,1,2,1,2,1,1,1,0,1,2,522,521,466,483,806,201,405,408,456,204,413,450,207,462,545,566.6267,6.983499999999999,3421.9325999999955,35.608000000000004,1516.7533250000013,15.943000000000001,76.73979999999993,0.893,527.6119000000001,6.4468000000000005,33.34876084327698
50,114.00200000000005,104.64979999999998,105.11259999999999,105.71949999999997,103.9302,574.0522999999998,667.5016000000002,671.7043000000001,671.4704,613.6574,270.92424999999986,322.2234249999996,326.8899999999996,325.6165999999996,288.9869999999999,17.173525,25.10635000000003,25.711400000000033,25.53280000000003,19.420225000000016,42.75140000000001,78.51579999999998,79.05120000000001,78.6958,73.41800000000005,86,192,193,193,179,100,199,200,198,100,200,198,100,198,94,14,8,7,7,19,0,1,0,2,0,0,2,0,2,6,649,509,500,496,865,205,405,407,462,200,402,452,202,453,289,533.4141,7.0512000000000015,3198.3860000000004,34.002,1534.6412749999986,16.3445,112.94430000000011,1.3063000000000002,352.4322000000001,4.5559,35.53610324859619
51,117.17020000000005,108.6285,114.7009,109.37799999999996,105.18400000000001,573.6111000000002,659.3037999999999,655.9046999999999,672.9681999999998,656.6378,260.9171749999998,306.23207499999995,300.1537,314.9895499999999,301.92817499999995,15.579999999999993,23.13719999999997,22.075399999999977,24.099999999999973,22.801524999999977,62.71319999999998,85.03319999999995,83.63769999999997,85.97229999999996,84.20399999999995,90,191,196,195,188,97,195,197,194,97,199,193,100,197,96,6,9,4,5,12,3,5,3,6,3,1,7,0,3,4,903,525,531,499,650,206,422,405,418,217,417,433,200,409,215,555.0616,7.015500000000001,3218.4255999999996,34.36,1484.2206749999996,16.255,107.69412499999989,1.2049999999999996,401.5603999999998,4.9642,39.39638710021973
52,121.83139999999992,107.78479999999999,106.59519999999999,108.65799999999997,104.77859999999998,609.7469000000003,677.3544000000005,645.7818000000004,682.8588000000004,675.2726000000005,259.7338000000001,301.8953000000005,287.47330000000034,301.33602500000046,300.87192500000043,15.102525000000002,22.980649999999994,20.225824999999997,23.257899999999992,21.669374999999995,74.671,87.5974000000001,84.72690000000009,87.47240000000012,87.8870000000001,94,197,191,199,191,99,191,199,199,92,189,192,100,199,100,6,3,9,1,9,1,9,1,1,8,10,8,0,0,0,503,491,507,487,715,202,413,403,412,213,513,423,201,508,210,549.6479999999999,7.228999999999999,3291.014500000002,34.47760000000001,1451.3103500000018,16.226,103.23627499999998,1.176,422.35470000000043,4.765999999999999,33.323474168777466
53,114.8784,122.78369999999994,125.28559999999995,123.95279999999994,121.457,592.1357,665.6306000000003,669.551,691.4653000000003,662.2511000000002,257.84175000000005,294.0207499999997,298.03834999999964,307.8474249999996,292.6804499999997,10.1517,15.312074999999968,15.45292499999997,16.57499999999996,14.506424999999975,84.50419999999998,110.26740000000011,110.99840000000012,114.17410000000012,107.96340000000008,83,190,193,194,185,96,193,196,193,98,198,196,100,199,98,17,10,7,6,14,4,7,4,7,2,2,4,0,1,2,523,556,517,493,822,212,427,412,470,214,415,463,200,425,268,608.3574999999998,7.6379,3281.033700000001,35.5352,1450.4287249999986,15.712950000000003,71.99812499999987,0.8427999999999999,527.9075000000004,6.211800000000001,33.7929904460907
54,156.7042,130.7902,127.49369999999999,127.73370000000001,120.91180000000001,639.0262,683.0539999999997,651.5573999999998,672.5929999999998,682.5405999999998,272.42145000000005,297.36964999999987,282.87805,293.2443999999999,295.13337499999994,15.514799999999992,19.563849999999988,18.051799999999975,19.36149999999998,19.234249999999985,67.08799999999998,96.48949999999988,93.55789999999992,94.62799999999989,95.99059999999989,98,198,188,194,189,99,189,194,199,90,185,190,95,195,99,2,2,12,6,10,1,11,6,1,10,15,10,5,5,1,671,524,525,498,753,206,414,406,421,210,410,423,201,415,240,663.6336,7.930700000000001,3328.771199999999,35.012,1441.0469249999996,16.092000000000002,91.72619999999992,1.0574999999999997,447.75399999999956,5.284500000000001,35.824212074279785
55,117.00380000000001,113.56250000000006,111.87310000000006,114.54200000000006,115.02820000000004,593.4497,703.1244000000005,677.4309000000002,704.4522000000004,676.2384000000001,254.93294999999992,307.3270250000001,295.43960000000015,307.9473000000001,292.59035000000017,13.26165,19.424399999999967,18.50714999999997,19.454999999999966,16.442299999999978,68.2354,101.7946,99.20479999999999,103.6857,93.53239999999998,87,193,189,195,188,100,193,200,198,93,193,193,100,200,96,13,7,11,5,10,0,7,0,2,7,7,7,0,0,3,447,497,495,486,976,201,405,401,437,202,402,438,200,436,426,572.0096000000002,7.319800000000001,3354.695600000001,35.289,1458.2372250000005,16.02275,87.09049999999988,1.0011999999999999,466.4529,5.4874,33.25775122642517
56,84.45200000000006,64.9888,65.46690000000001,65.09140000000001,86.3061,547.0817000000003,618.9044000000007,621.5507000000007,622.0322000000007,558.5702999999999,271.211775,338.3005749999998,339.42724999999984,340.0186249999998,282.8047250000002,22.90550000000001,39.39194999999997,39.43852499999998,39.60999999999997,24.88845000000001,53.4451,44.839500000000015,44.67330000000002,44.822400000000016,54.17139999999999,92,198,199,198,178,99,199,199,198,100,200,200,100,200,90,5,2,1,2,16,1,1,1,2,0,0,0,0,0,8,805,521,512,500,1911,200,401,400,493,201,401,491,200,488,677,366.30520000000007,5.3521,2968.139300000002,30.9556,1571.7629499999996,16.746100000000002,166.23442499999993,1.9169500000000004,241.95170000000005,3.6893,42.192426443099976
